114	4	-1
116	4	-1
117	4	-1
118	4	-1
119	4	-1
120	4	-1
121	4	-1
123	4	-1
124	4	-1
128	4	-1
129	4	-1
131	4	-1
132	4	-1
133	4	-1
134	4	-1
135	4	-1
136	4	-1
138	4	-1
139	4	-1
142	4	-1
143	4	-1
144	4	-1
146	4	-1
147	4	-1
148	4	-1
149	4	-1
150	4	-1
151	4	-1
153	4	-1
154	4	-1
158	4	-1
161	4	-1
162	4	-1
163	4	-1
164	4	-1
165	4	-1
168	4	-1
169	4	-1
173	4	-1
174	4	-1
176	4	-1
177	4	-1
178	4	-1
179	4	-1
180	4	-1
183	4	-1
184	4	-1
186	4	1
187	4	1
189	4	1
190	4	1
195	4	1
196	4	1
197	4	1
198	4	1
200	4	1
207	4	-1
208	4	-1
211	4	-1
213	4	-1
216	4	-1
4	5	-1
6	5	-1
7	5	-1
8	5	-1
9	5	-1
10	5	-1
11	5	-1
20	5	-1
25	5	1
26	5	1
27	5	1
30	5	1
31	5	1
32	5	-1
33	5	-1
34	5	-1
35	5	-1
36	5	-1
37	5	-1
38	5	-1
39	5	-1
40	5	-1
41	5	-1
48	5	-1
50	5	-1
51	5	-1
52	5	-1
53	5	-1
56	5	-1
57	5	-1
58	5	-1
60	5	-1
61	5	-1
62	5	-1
63	5	-1
65	5	-1
66	5	-1
67	5	-1
68	5	-1
69	5	-1
72	5	-1
73	5	-1
74	5	-1
75	5	-1
76	5	-1
77	5	-1
78	5	-1
80	5	-1
81	5	-1
82	5	-1
83	5	-1
84	5	-1
86	5	-1
88	5	-1
90	5	-1
91	5	-1
92	5	-1
94	5	-1
99	5	-1
100	5	-1
102	5	-1
103	5	1
107	5	-1
108	5	-1
109	5	1
110	5	-1
111	5	-1
112	5	-1
113	5	-1
114	5	-1
115	5	-1
116	5	-1
117	5	-1
118	5	-1
119	5	-1
120	5	-1
121	5	-1
122	5	-1
123	5	-1
124	5	-1
125	5	-1
126	5	-1
127	5	-1
128	5	-1
129	5	-1
130	5	-1
131	5	-1
132	5	-1
133	5	-1
134	5	-1
135	5	-1
136	5	-1
137	5	-1
138	5	-1
139	5	-1
140	5	-1
141	5	-1
142	5	-1
143	5	-1
144	5	-1
145	5	-1
146	5	-1
147	5	-1
148	5	-1
149	5	-1
150	5	-1
151	5	-1
152	5	-1
153	5	-1
154	5	-1
155	5	-1
156	5	-1
157	5	-1
158	5	-1
159	5	-1
160	5	-1
161	5	-1
162	5	-1
163	5	-1
164	5	-1
165	5	-1
166	5	-1
167	5	-1
168	5	-1
169	5	-1
170	5	-1
173	5	-1
175	5	-1
176	5	-1
177	5	-1
179	5	-1
180	5	-1
181	5	-1
182	5	-1
184	5	-1
185	5	-1
186	5	1
187	5	1
189	5	1
190	5	1
193	5	1
194	5	1
195	5	1
196	5	1
197	5	1
198	5	1
201	5	-1
202	5	-1
203	5	-1
207	5	-1
208	5	-1
209	5	-1
211	5	-1
213	5	-1
215	5	-1
216	5	-1
218	5	-1
219	5	-1
221	5	-1
222	5	-1
7	6	-1
11	6	-1
13	6	1
15	6	1
16	6	1
17	6	1
18	6	1
19	6	1
20	6	1
21	6	1
22	6	1
23	6	1
24	6	1
25	6	1
26	6	1
27	6	1
28	6	1
29	6	1
30	6	1
31	6	1
32	6	1
34	6	1
35	6	1
36	6	1
37	6	1
38	6	1
39	6	1
40	6	1
44	6	-1
54	6	-1
65	6	1
66	6	1
68	6	1
70	6	1
72	6	1
73	6	1
74	6	1
75	6	1
77	6	1
78	6	1
79	6	-1
84	6	-1
88	6	1
89	6	1
90	6	1
91	6	1
93	6	1
94	6	1
96	6	1
97	6	1
98	6	1
99	6	1
101	6	1
102	6	1
104	6	1
105	6	1
106	6	1
107	6	1
109	6	1
110	6	1
111	6	1
112	6	1
113	6	1
114	6	1
115	6	1
116	6	1
117	6	1
118	6	1
119	6	1
120	6	1
121	6	1
123	6	1
124	6	1
125	6	1
134	6	1
136	6	1
139	6	1
141	6	1
142	6	1
143	6	1
144	6	1
145	6	1
146	6	1
147	6	1
149	6	1
150	6	1
151	6	1
153	6	1
154	6	1
155	6	1
156	6	1
157	6	1
158	6	1
159	6	1
161	6	1
162	6	1
163	6	1
164	6	1
165	6	1
166	6	1
168	6	1
169	6	1
170	6	1
171	6	1
172	6	1
173	6	1
174	6	1
175	6	1
176	6	1
177	6	1
179	6	1
180	6	1
181	6	1
183	6	1
184	6	1
185	6	1
189	6	1
196	6	1
197	6	-1
207	6	1
210	6	1
214	6	1
216	6	1
24	7	1
28	7	1
31	7	1
36	7	1
42	7	-1
44	7	-1
50	7	-1
59	7	-1
65	7	-1
187	7	-1
189	7	-1
191	7	-1
192	7	-1
193	7	-1
197	7	-1
205	7	1
207	7	1
210	7	1
213	7	1
223	7	1
18	8	1
39	8	-1
49	8	-1
50	8	1
52	8	-1
64	8	-1
67	8	-1
77	8	-1
85	8	-1
100	8	-1
101	8	-1
105	8	-1
106	8	-1
108	8	-1
109	8	-1
119	8	-1
134	8	-1
158	8	-1
164	8	-1
173	8	-1
179	8	-1
192	8	1
197	8	1
201	8	1
204	8	1
212	8	-1
213	8	-1
216	8	1
219	8	1
220	8	-1
10	9	1
48	9	-1
62	9	1
63	9	-1
218	9	1
220	9	1
18	10	-1
19	10	-1
20	10	-1
21	10	-1
22	10	-1
23	10	-1
26	10	-1
27	10	-1
30	10	-1
37	10	-1
38	10	-1
39	10	-1
40	10	-1
87	10	-1
89	10	-1
92	10	-1
95	10	-1
97	10	-1
100	10	-1
116	10	-1
119	10	-1
124	10	-1
131	10	-1
134	10	-1
139	10	-1
141	10	-1
142	10	-1
143	10	-1
146	10	-1
149	10	-1
150	10	-1
154	10	-1
156	10	-1
157	10	-1
158	10	-1
161	10	-1
164	10	-1
169	10	-1
173	10	-1
176	10	-1
179	10	-1
184	10	-1
197	10	1
200	10	1
201	10	1
208	10	-1
22	11	1
23	11	1
26	11	1
27	11	1
31	11	1
34	11	1
35	11	1
46	11	-1
48	11	1
52	11	-1
54	11	-1
61	11	-1
63	11	1
67	11	-1
69	11	-1
99	11	1
118	11	-1
133	11	-1
187	11	-1
203	11	1
207	11	1
219	11	-1
220	11	-1
3	13	-1
6	13	-1
7	13	-1
9	13	-1
13	13	-1
14	13	-1
16	13	-1
17	13	-1
20	13	-1
21	13	-1
27	13	1
30	13	1
31	13	1
32	13	-1
33	13	-1
34	13	-1
35	13	-1
38	13	1
40	13	1
52	13	1
67	13	1
72	13	1
75	13	1
76	13	1
87	13	1
88	13	1
89	13	1
90	13	1
91	13	1
92	13	1
93	13	1
94	13	1
96	13	1
99	13	1
100	13	1
103	13	1
104	13	1
105	13	1
106	13	1
107	13	1
108	13	1
109	13	1
110	13	1
116	13	1
121	13	1
131	13	1
136	13	1
142	13	1
143	13	1
144	13	1
145	13	1
146	13	1
149	13	1
150	13	1
151	13	1
152	13	1
154	13	1
155	13	1
160	13	1
161	13	1
166	13	1
171	13	1
172	13	1
173	13	1
174	13	1
175	13	1
176	13	1
178	13	1
179	13	1
180	13	1
181	13	1
182	13	1
184	13	1
185	13	1
192	13	-1
198	13	-1
206	13	-1
10	14	-1
11	14	-1
12	14	-1
13	14	-1
15	14	-1
16	14	-1
17	14	-1
18	14	-1
27	14	1
31	14	1
32	14	-1
33	14	-1
34	14	-1
36	14	1
37	14	1
38	14	1
39	14	1
40	14	1
42	14	-1
44	14	-1
48	14	-1
52	14	-1
53	14	-1
57	14	-1
59	14	-1
63	14	-1
67	14	-1
68	14	-1
72	14	-1
73	14	-1
74	14	-1
77	14	-1
80	14	-1
81	14	-1
82	14	-1
85	14	-1
88	14	-1
89	14	-1
90	14	-1
93	14	-1
96	14	-1
97	14	-1
98	14	-1
101	14	-1
104	14	-1
105	14	-1
106	14	-1
109	14	-1
113	14	1
114	14	-1
118	14	-1
119	14	1
120	14	1
124	14	1
125	14	1
128	14	1
129	14	-1
131	14	1
132	14	1
133	14	-1
134	14	1
135	14	1
139	14	1
140	14	1
143	14	1
144	14	-1
148	14	-1
149	14	1
150	14	1
154	14	1
155	14	1
158	14	1
159	14	-1
163	14	-1
164	14	1
169	14	1
170	14	1
173	14	1
174	14	-1
178	14	-1
179	14	1
184	14	1
185	14	1
186	14	-1
187	14	-1
189	14	-1
190	14	-1
193	14	-1
196	14	-1
197	14	-1
198	14	-1
201	14	1
202	14	1
206	14	1
207	14	1
211	14	1
213	14	1
216	14	1
220	14	-1
19	15	-1
23	15	-1
25	15	1
26	15	1
28	15	1
29	15	1
30	15	1
31	15	1
34	15	1
36	15	-1
44	15	1
47	15	1
48	15	-1
59	15	1
63	15	-1
72	15	-1
73	15	-1
74	15	-1
76	15	-1
77	15	-1
80	15	-1
81	15	-1
82	15	-1
84	15	-1
85	15	-1
89	15	-1
90	15	-1
92	15	-1
93	15	-1
94	15	1
96	15	-1
97	15	-1
98	15	-1
100	15	-1
101	15	-1
105	15	-1
106	15	-1
108	15	-1
109	15	-1
110	15	1
112	15	-1
113	15	-1
114	15	-1
116	15	-1
118	15	-1
119	15	-1
125	15	1
128	15	-1
131	15	-1
133	15	-1
134	15	-1
140	15	1
143	15	-1
146	15	-1
148	15	-1
152	15	1
155	15	1
158	15	-1
159	15	-1
161	15	-1
163	15	-1
164	15	-1
170	15	1
173	15	-1
182	15	1
185	15	1
187	15	-1
190	15	1
192	15	1
196	15	1
197	15	1
198	15	1
199	15	1
200	15	1
203	15	-1
205	15	-1
208	15	-1
210	15	-1
212	15	-1
216	15	-1
20	16	1
21	16	1
22	16	1
33	16	1
36	16	1
37	16	1
38	16	1
39	16	1
40	16	1
76	16	1
78	16	1
84	16	1
86	16	1
92	16	1
94	16	1
100	16	1
102	16	1
108	16	1
110	16	1
112	16	1
113	16	1
116	16	1
117	16	1
120	16	1
121	16	1
124	16	1
125	16	1
128	16	1
131	16	1
132	16	1
136	16	1
139	16	1
140	16	1
142	16	1
143	16	1
146	16	1
147	16	1
151	16	1
154	16	1
155	16	1
158	16	1
161	16	1
162	16	1
166	16	1
169	16	1
170	16	1
172	16	1
173	16	1
176	16	1
177	16	1
180	16	1
181	16	1
184	16	1
185	16	1
186	16	-1
187	16	-1
188	16	1
189	16	-1
190	16	-1
191	16	1
192	16	-1
193	16	-1
195	16	-1
196	16	-1
197	16	-1
198	16	-1
202	16	1
203	16	1
207	16	1
211	16	1
2	17	-1
3	17	-1
6	17	-1
7	17	-1
9	17	-1
13	17	-1
14	17	-1
15	17	-1
18	17	1
19	17	1
20	17	1
21	17	1
22	17	1
23	17	1
26	17	1
27	17	1
30	17	1
31	17	1
32	17	-1
33	17	-1
34	17	-1
35	17	-1
36	17	1
37	17	1
38	17	1
39	17	1
40	17	1
41	17	1
42	17	1
50	17	1
56	17	1
65	17	1
72	17	1
73	17	1
78	17	1
80	17	1
81	17	1
86	17	1
87	17	1
88	17	1
89	17	1
90	17	1
91	17	1
92	17	1
93	17	1
94	17	1
96	17	1
97	17	1
98	17	1
99	17	1
102	17	1
103	17	1
104	17	1
105	17	1
106	17	1
107	17	1
108	17	1
109	17	1
110	17	1
111	17	-1
112	17	1
116	17	-1
119	17	1
121	17	1
122	17	-1
124	17	1
125	17	-1
126	17	-1
127	17	1
131	17	-1
134	17	1
136	17	1
137	17	-1
139	17	1
140	17	-1
142	17	1
143	17	1
144	17	1
145	17	1
147	17	1
148	17	1
149	17	1
150	17	1
151	17	1
153	17	1
154	17	1
156	17	-1
157	17	1
160	17	1
161	17	-1
164	17	1
166	17	1
167	17	-1
169	17	1
170	17	-1
172	17	1
173	17	1
174	17	1
175	17	1
177	17	1
178	17	1
179	17	1
180	17	1
181	17	1
182	17	1
183	17	1
184	17	1
186	17	-1
188	17	-1
189	17	-1
191	17	-1
192	17	-1
193	17	-1
195	17	-1
197	17	-1
198	17	-1
200	17	-1
201	17	-1
205	17	1
207	17	1
211	17	-1
212	17	1
213	17	-1
215	17	1
216	17	1
220	17	-1
222	17	-1
33	18	-1
34	18	-1
18	19	1
19	19	1
22	19	1
23	19	1
33	19	1
34	19	1
36	20	1
37	20	1
38	20	1
44	20	-1
59	20	-1
124	20	1
139	20	1
154	20	1
187	20	-1
189	20	-1
190	20	-1
192	20	-1
197	20	-1
200	20	-1
205	20	1
206	20	1
208	20	1
216	20	1
218	20	1
32	21	-1
33	21	-1
34	21	-1
35	21	-1
38	21	-1
52	21	-1
67	21	-1
78	21	-1
86	21	-1
89	21	-1
94	21	-1
102	21	-1
110	21	-1
113	21	-1
116	21	-1
124	21	-1
128	21	-1
139	21	-1
143	21	-1
146	21	-1
149	21	-1
153	21	-1
154	21	-1
158	21	-1
161	21	-1
169	21	-1
173	21	-1
184	21	-1
207	21	-1
13	22	-1
27	22	1
31	22	1
67	22	-1
75	22	-1
98	22	-1
99	22	-1
100	22	-1
106	22	-1
107	22	-1
108	22	-1
114	22	-1
115	22	-1
116	22	-1
122	22	-1
124	22	-1
129	22	-1
130	22	-1
131	22	-1
137	22	-1
144	22	-1
152	22	-1
159	22	-1
160	22	-1
161	22	-1
167	22	-1
169	22	-1
174	22	-1
175	22	-1
176	22	-1
182	22	-1
184	22	-1
189	22	-1
190	22	-1
197	22	-1
203	22	-1
2	23	1
3	23	1
4	23	1
5	23	1
6	23	1
7	23	1
8	23	1
9	23	1
12	23	-1
13	23	-1
14	23	-1
15	23	-1
16	23	1
17	23	1
18	23	1
19	23	1
20	23	1
21	23	1
22	23	1
23	23	1
24	23	1
25	23	1
26	23	1
27	23	1
28	23	1
29	23	1
31	23	1
32	23	1
33	23	1
35	23	1
36	23	1
37	23	1
38	23	1
39	23	1
41	23	1
42	23	1
43	23	1
44	23	1
45	23	1
46	23	1
48	23	1
49	23	1
51	23	1
52	23	1
53	23	1
54	23	1
55	23	1
56	23	1
57	23	1
58	23	1
59	23	1
60	23	1
61	23	1
63	23	1
64	23	1
66	23	1
67	23	1
68	23	1
69	23	1
70	23	1
71	23	1
72	23	1
73	23	1
74	23	1
75	23	1
76	23	1
77	23	1
78	23	1
79	23	1
80	23	1
81	23	1
82	23	1
83	23	1
84	23	1
85	23	1
86	23	1
87	23	1
88	23	1
89	23	1
90	23	1
91	23	1
92	23	1
93	23	1
94	23	1
95	23	1
96	23	1
97	23	1
98	23	1
99	23	1
100	23	1
101	23	1
102	23	1
103	23	1
105	23	1
106	23	1
108	23	1
109	23	1
111	23	1
112	23	1
113	23	1
114	23	1
115	23	1
116	23	1
117	23	1
118	23	1
119	23	1
120	23	1
121	23	1
122	23	1
123	23	1
124	23	1
125	23	1
126	23	1
127	23	1
128	23	1
129	23	1
130	23	1
131	23	1
132	23	1
133	23	1
134	23	1
135	23	1
136	23	1
137	23	1
138	23	1
139	23	1
140	23	1
141	23	1
142	23	1
143	23	1
144	23	1
145	23	1
146	23	1
147	23	1
148	23	1
149	23	1
150	23	1
151	23	1
152	23	1
153	23	1
154	23	1
155	23	1
156	23	1
157	23	1
158	23	1
159	23	1
160	23	1
161	23	1
162	23	1
163	23	1
164	23	1
165	23	1
166	23	1
167	23	1
168	23	1
169	23	1
170	23	1
171	23	1
172	23	1
173	23	1
174	23	1
176	23	1
177	23	1
179	23	1
180	23	1
181	23	1
184	23	1
185	23	1
186	23	1
187	23	1
188	23	1
189	23	1
191	23	1
192	23	1
195	23	1
196	23	1
199	23	1
200	23	1
201	23	1
203	23	1
205	23	1
206	23	1
207	23	1
208	23	1
210	23	1
212	23	1
213	23	1
216	23	1
221	23	1
223	23	1
4	24	1
5	24	1
9	24	-1
12	24	-1
13	24	1
14	24	1
15	24	1
18	24	1
19	24	-1
20	24	-1
21	24	-1
22	24	-1
23	24	-1
27	24	-1
31	24	-1
32	24	-1
33	24	-1
34	24	-1
35	24	-1
36	24	-1
37	24	-1
38	24	-1
39	24	-1
40	24	-1
44	24	-1
50	24	-1
59	24	-1
63	24	-1
65	24	-1
71	24	-1
72	24	-1
73	24	-1
74	24	-1
75	24	-1
76	24	-1
77	24	-1
78	24	-1
79	24	-1
80	24	-1
81	24	-1
82	24	-1
84	24	-1
85	24	-1
86	24	-1
87	24	-1
88	24	-1
89	24	-1
90	24	-1
93	24	-1
94	24	-1
95	24	-1
96	24	-1
97	24	-1
98	24	-1
99	24	-1
100	24	-1
101	24	-1
102	24	-1
103	24	-1
104	24	-1
105	24	-1
106	24	-1
107	24	-1
108	24	-1
109	24	-1
110	24	-1
111	24	-1
112	24	-1
113	24	-1
114	24	-1
116	24	-1
117	24	-1
118	24	-1
119	24	-1
120	24	-1
121	24	-1
122	24	1
124	24	-1
125	24	1
126	24	-1
127	24	-1
128	24	-1
129	24	-1
131	24	-1
132	24	-1
133	24	-1
134	24	-1
135	24	-1
136	24	-1
137	24	1
139	24	-1
140	24	1
142	24	-1
143	24	-1
144	24	-1
146	24	-1
147	24	-1
148	24	-1
149	24	-1
150	24	-1
151	24	-1
152	24	1
154	24	-1
155	24	1
156	24	-1
157	24	-1
158	24	-1
159	24	-1
160	24	-1
161	24	-1
162	24	-1
163	24	-1
164	24	-1
165	24	-1
166	24	-1
167	24	1
168	24	-1
169	24	-1
170	24	1
171	24	-1
172	24	-1
173	24	-1
174	24	-1
176	24	-1
177	24	-1
178	24	-1
179	24	-1
180	24	-1
181	24	-1
182	24	1
184	24	-1
185	24	1
186	24	1
187	24	1
189	24	1
190	24	1
192	24	1
193	24	1
195	24	1
196	24	1
197	24	1
198	24	1
200	24	1
201	24	1
202	24	-1
203	24	-1
207	24	-1
208	24	-1
210	24	-1
212	24	-1
215	24	-1
216	24	-1
218	24	-1
220	24	-1
221	24	1
223	24	-1
15	25	1
16	25	1
17	25	1
18	25	1
20	25	1
21	25	1
22	25	1
24	25	1
25	25	1
26	25	1
27	25	1
28	25	1
29	25	1
30	25	1
31	25	1
67	25	-1
77	25	-1
113	25	-1
118	25	-1
124	25	-1
125	25	-1
133	25	-1
139	25	-1
140	25	-1
155	25	-1
170	25	-1
173	25	-1
184	25	-1
185	25	-1
191	25	1
200	25	-1
4	26	-1
6	26	-1
7	26	-1
8	26	-1
9	26	-1
10	26	-1
11	26	-1
13	26	1
14	26	1
15	26	1
18	26	1
19	26	-1
22	26	1
23	26	-1
26	26	1
27	26	-1
30	26	1
31	26	-1
32	26	-1
33	26	-1
34	26	-1
36	26	-1
37	26	-1
38	26	-1
39	26	-1
40	26	-1
44	26	1
50	26	-1
52	26	-1
55	26	1
61	26	-1
65	26	-1
66	26	-1
67	26	-1
68	26	-1
76	26	-1
78	26	-1
84	26	-1
86	26	-1
90	26	1
92	26	-1
94	26	-1
98	26	1
100	26	-1
102	26	-1
103	26	1
104	26	1
105	26	1
106	26	1
107	26	1
109	26	1
113	26	-1
116	26	-1
118	26	-1
119	26	-1
121	26	-1
124	26	-1
128	26	-1
131	26	-1
134	26	-1
136	26	-1
139	26	-1
143	26	-1
144	26	1
146	26	-1
149	26	-1
154	26	-1
158	26	-1
159	26	1
161	26	-1
164	26	-1
169	26	-1
172	26	1
174	26	1
175	26	1
180	26	1
182	26	1
183	26	1
186	26	1
187	26	1
189	26	1
190	26	1
195	26	1
197	26	1
198	26	1
200	26	1
207	26	-1
210	26	-1
216	26	-1
221	26	-1
18	27	-1
19	27	-1
20	27	-1
21	27	-1
22	27	-1
23	27	-1
24	27	-1
25	27	-1
26	27	-1
27	27	-1
28	27	-1
29	27	-1
30	27	-1
31	27	-1
36	27	-1
37	27	-1
38	27	-1
39	27	-1
40	27	-1
89	27	-1
97	27	-1
105	27	-1
113	27	-1
119	27	-1
124	27	-1
128	27	-1
134	27	-1
139	27	-1
143	27	-1
146	27	-1
147	27	-1
149	27	-1
154	27	-1
158	27	-1
161	27	-1
164	27	-1
169	27	-1
173	27	-1
176	27	-1
179	27	-1
184	27	-1
186	27	1
187	27	1
189	27	1
190	27	1
193	27	1
194	27	-1
195	27	1
196	27	1
197	27	1
198	27	1
207	27	-1
216	27	-1
3	28	1
6	28	1
7	28	1
9	28	1
13	28	1
14	28	1
16	28	1
17	28	1
18	28	1
19	28	1
20	28	-1
21	28	-1
22	28	-1
23	28	-1
24	28	-1
25	28	-1
26	28	-1
27	28	-1
28	28	-1
29	28	-1
30	28	-1
31	28	-1
32	28	-1
33	28	-1
34	28	-1
35	28	-1
36	28	-1
37	28	-1
38	28	-1
40	28	-1
41	28	-1
42	28	-1
43	28	-1
46	28	-1
49	28	-1
50	28	-1
51	28	-1
52	28	-1
56	28	-1
57	28	-1
58	28	-1
60	28	-1
61	28	-1
64	28	-1
65	28	-1
66	28	-1
67	28	-1
68	28	-1
72	28	-1
75	28	-1
76	28	-1
77	28	-1
78	28	-1
80	28	-1
84	28	-1
86	28	-1
87	28	-1
88	28	-1
91	28	-1
92	28	-1
93	28	-1
94	28	-1
97	28	1
98	28	1
103	28	-1
104	28	-1
105	28	-1
106	28	-1
107	28	-1
108	28	-1
109	28	-1
110	28	-1
111	28	-1
112	28	-1
115	28	-1
116	28	-1
117	28	1
118	28	-1
119	28	-1
121	28	-1
122	28	-1
123	28	-1
124	28	-1
125	28	-1
126	28	-1
132	28	1
133	28	-1
136	28	-1
137	28	-1
138	28	-1
139	28	-1
140	28	-1
141	28	-1
142	28	-1
143	28	-1
145	28	-1
146	28	-1
148	28	-1
149	28	-1
151	28	-1
152	28	-1
153	28	-1
154	28	-1
155	28	-1
156	28	-1
162	28	1
163	28	-1
165	28	1
167	28	-1
168	28	-1
169	28	-1
170	28	-1
171	28	-1
172	28	-1
173	28	-1
174	28	-1
175	28	-1
176	28	-1
178	28	-1
179	28	-1
181	28	-1
182	28	-1
183	28	-1
184	28	-1
185	28	-1
189	28	1
192	28	1
193	28	-1
195	28	1
197	28	-1
198	28	-1
199	28	-1
206	28	-1
207	28	-1
208	28	1
211	28	-1
212	28	1
213	28	1
215	28	1
220	28	-1
221	28	-1
222	28	-1
223	28	1
32	29	-1
33	29	-1
119	29	1
134	29	1
143	29	1
149	29	1
164	29	1
173	29	1
179	29	1
194	29	1
6	30	-1
10	30	-1
11	30	-1
21	30	1
22	30	1
23	30	1
25	30	1
26	30	1
27	30	1
30	30	1
31	30	1
32	30	-1
33	30	-1
34	30	-1
35	30	-1
36	30	-1
37	30	-1
38	30	-1
39	30	-1
40	30	-1
63	30	-1
75	30	1
77	30	1
80	30	1
82	30	1
83	30	1
85	30	1
88	30	1
89	30	1
90	30	1
91	30	1
93	30	1
96	30	1
97	30	1
98	30	1
99	30	1
100	30	1
101	30	1
104	30	1
105	30	1
106	30	1
107	30	1
108	30	1
109	30	1
111	30	-1
113	30	-1
116	30	-1
119	30	-1
125	30	-1
128	30	-1
131	30	-1
134	30	-1
140	30	-1
146	30	-1
149	30	-1
155	30	-1
159	30	1
160	30	1
170	30	-1
174	30	1
175	30	1
185	30	-1
186	30	1
187	30	1
189	30	1
190	30	1
192	30	1
193	30	1
195	30	1
196	30	1
197	30	1
198	30	1
199	30	1
202	30	-1
203	30	1
209	30	-1
210	30	1
211	30	-1
213	30	-1
219	30	-1
220	30	1
221	30	-1
32	31	1
33	31	1
34	31	1
36	31	1
37	31	1
38	31	1
39	31	1
40	31	1
113	31	1
116	31	1
117	31	1
119	31	1
120	31	1
124	31	1
128	31	1
131	31	1
132	31	1
134	31	1
135	31	1
139	31	1
143	31	1
146	31	1
147	31	1
149	31	1
150	31	1
154	31	1
158	31	1
161	31	1
162	31	1
164	31	1
165	31	1
169	31	1
173	31	1
176	31	1
177	31	1
179	31	1
184	31	1
186	31	-1
187	31	-1
189	31	-1
190	31	-1
193	31	-1
196	31	-1
197	31	-1
198	31	-1
200	31	-1
202	31	1
207	31	1
211	31	1
216	31	1
